name,rating,genre,year,score,director,writer,star,country,budget,gross,company,runtime,release_date,budget_real,gross_real,log_budget,log_gross,era,us_film
Cutthroat Island,PG-13,Action,1995,5.7,Renny Harlin,Michael Frost Beckner,Geena Davis,France,98000000.0,10017322.0,Beckner/Gorman Productions,124.0,1995-12-22,166419947.50656167,17011042.871391077,18.930024962017942,16.649373330589693,pre_2015,non-US
Judge Dredd,R,Action,1995,5.6,Danny Cannon,John Wagner,Sylvester Stallone,United States,90000000.0,113493481.0,Hollywood Pictures,96.0,1995-06-30,152834645.66929135,192730399.49343833,18.84486715421176,19.07680288167566,pre_2015,US
The City of Lost Children,R,Fantasy,1995,7.5,Marc Caro,Gilles Adrien,Ron Perlman,France,18000000.0,1781465.0,Constellation,112.0,1995-12-15,30566929.133858267,3025217.467191601,17.235429267949733,14.922493867398506,pre_2015,non-US
Copycat,R,Drama,1995,6.6,Jon Amiel,Ann Biderman,Sigourney Weaver,United States,20000000.0,32051917.0,New Regency Productions,123.0,1995-10-27,33963254.59317585,54429370.86351706,17.34078978033605,17.812414490081384,pre_2015,US
Powder,PG-13,Drama,1995,6.6,Victor Salva,Victor Salva,Mary Steenburgen,United States,9500000.0,30862156.0,Caravan Pictures,111.0,1995-10-27,16132545.93175853,52408963.07611549,16.596349337931464,17.774588204815316,pre_2015,US
A Little Princess,G,Drama,1995,7.7,Alfonso Cuarón,Frances Hodgson Burnett,Liesel Matthews,United States,17000000.0,10015449.0,Warner Bros.,97.0,1995-05-19,28868766.404199474,17007862.212598424,17.178270856034203,16.649186336998508,pre_2015,US
The American President,PG-13,Comedy,1995,6.8,Rob Reiner,Aaron Sorkin,Michael Douglas,United States,62000000.0,107879496.0,Universal Pictures,114.0,1995-11-17,105286089.23884514,183196939.4015748,18.472191871881495,19.026072309200078,pre_2015,US
Under Siege 2: Dark Territory,R,Action,1995,5.5,Geoff Murphy,Richard Hatem,Steven Seagal,United States,60000000.0,104324083.0,Warner Bros.,100.0,1995-07-14,101889763.77952756,177159269.55643046,18.439402049375104,18.992559719582655,pre_2015,US
Mr. Holland's Opus,PG,Drama,1995,7.3,Stephen Herek,Patrick Sheane Duncan,Richard Dreyfuss,United States,23000000.0,106269971.0,Hollywood Pictures,143.0,1996-01-19,39057742.78215223,180463704.03412074,17.480551718870743,19.011040235374512,pre_2015,US
The Prophecy,R,Action,1995,6.5,Gregory Widen,Gregory Widen,Christopher Walken,United States,8000000.0,16115878.0,First Look International,98.0,1995-09-01,13585301.837270342,27367383.375328083,16.424499092627272,17.124862511062112,pre_2015,US
Dead Man,R,Adventure,1995,7.6,Jim Jarmusch,Jim Jarmusch,Johnny Depp,United States,9000000.0,1037847.0,Pandora Filmproduktion,121.0,1996-05-10,15283464.566929134,1762433.094488189,16.542282120104883,14.382206419771228,pre_2015,US
Ace Ventura: When Nature Calls,PG-13,Adventure,1995,6.4,Steve Oedekerk,Jack Bernstein,Jim Carrey,United States,30000000.0,212385533.0,Morgan Creek Entertainment,90.0,1995-11-10,50944881.88976378,360665196.45931756,17.746254878629685,19.70346065510645,pre_2015,US
First Knight,PG-13,Action,1995,6.0,Jerry Zucker,Lorne Cameron,Sean Connery,United States,55000000.0,127600435.0,Columbia Pictures,134.0,1995-07-07,93398950.1312336,216686303.00524935,18.352390673277704,19.193961261949227,pre_2015,US
Jade,R,Crime,1995,5.3,William Friedkin,Joe Eszterhas,David Caruso,United States,50000000.0,9851610.0,Paramount Pictures,95.0,1995-10-13,84908136.48293963,16729636.929133859,18.257080494544056,16.632692430716492,pre_2015,US
The Big Green,PG,Comedy,1995,5.6,Holly Goldberg Sloan,Holly Goldberg Sloan,Steve Guttenberg,United States,12000000.0,17736619.0,Caravan Pictures,100.0,1995-09-29,20377952.755905513,30119665.335958004,16.829964176199116,17.220688883011167,pre_2015,US
Virtuosity,R,Action,1995,5.6,Brett Leonard,Eric Bernt,Denzel Washington,United States,30000000.0,24047675.0,Paramount Pictures,106.0,1995-08-04,50944881.88976378,40836865.419947505,17.746254878629685,17.525095820108053,pre_2015,US
Halloween: The Curse of Michael Myers,R,Horror,1995,4.8,Joe Chappelle,Debra Hill,Donald Pleasence,United States,5000000.0,15116634.0,Halloween VI Productions,87.0,1995-09-29,8490813.648293963,25670504.456692915,15.95449550754691,17.060853243214158,pre_2015,US
Father of the Bride Part II,PG,Comedy,1995,6.1,Charles Shyer,Albert Hackett,Steve Martin,United States,30000000.0,76594107.0,Sandollar Productions,106.0,1995-12-08,50944881.88976378,130069257.81889763,17.746254878629685,18.68357762669892,pre_2015,US
Assassins,R,Action,1995,6.3,Richard Donner,Lilly Wachowski,Sylvester Stallone,France,50000000.0,30303072.0,Warner Bros.,132.0,1995-10-06,84908136.48293963,51459547.46456693,18.257080494544056,17.756306590285924,pre_2015,non-US
A Walk in the Clouds,PG-13,Drama,1995,6.7,Alfonso Arau,Robert Mark Kamen,Keanu Reeves,United States,20000000.0,50008143.0,Twentieth Century Fox,102.0,1995-08-11,33963254.59317585,84921964.62204725,17.34078978033605,18.257243341281885,pre_2015,US
Rob Roy,R,Adventure,1995,6.9,Michael Caton-Jones,Alan Sharp,Liam Neeson,United Kingdom,28000000.0,31596911.0,United Artists,139.0,1995-04-14,47548556.43044619,53656696.63254593,17.677262008544812,17.798116858625633,pre_2015,non-US
Dead Presidents,R,Action,1995,6.9,Albert Hughes,Allen Hughes,Larenz Tate,United States,10000000.0,24147179.0,Caravan Pictures,119.0,1995-10-06,16981627.296587925,41005839.40419947,16.64764262921969,17.529225063406617,pre_2015,US
The Baby-Sitters Club,PG,Comedy,1995,5.8,Melanie Mayron,Ann M. Martin,Schuyler Fisk,United States,6500000.0,9685976.0,Beacon Communications,94.0,1995-08-18,11038057.742782153,16448363.443569554,16.21685974483571,16.615736604309745,pre_2015,US
Waiting to Exhale,R,Comedy,1995,6.0,Forest Whitaker,Terry McMillan,Whitney Houston,United States,16000000.0,81452156.0,Twentieth Century Fox,124.0,1995-12-22,27170603.674540684,138319015.5695538,17.117646236382736,18.745073289492996,pre_2015,US
Welcome to the Dollhouse,R,Comedy,1995,7.4,Todd Solondz,Todd Solondz,Heather Matarazzo,United States,800000.0,4569019.0,Suburban Pictures,88.0,1996-05-24,1358530.1837270341,7758937.776902887,14.121914662113637,15.864356127253757,pre_2015,US
The Indian in the Cupboard,PG,Drama,1995,6.0,Frank Oz,Lynne Reid Banks,Hal Scardino,United States,45000000.0,35656131.0,Columbia Pictures,96.0,1995-07-14,76417322.83464567,60549912.7480315,18.15171998019483,17.91897860348724,pre_2015,US
Rumble in the Bronx,R,Action,1995,6.8,Stanley Tong,Edward Tang,Jackie Chan,Hong Kong,7500000.0,32392047.0,Golden Harvest Company,87.0,1996-02-23,12736220.472440945,55006966.952755906,16.359960576396965,17.822970425222344,pre_2015,non-US
Devil in a Blue Dress,R,Crime,1995,6.7,Carl Franklin,Walter Mosley,Denzel Washington,United States,27000000.0,16140822.0,TriStar Pictures,102.0,1995-09-29,45850393.7007874,27409742.34645669,17.640894365152867,17.126409104734826,pre_2015,US
How to Make an American Quilt,PG-13,Comedy,1995,6.3,Jocelyn Moorhouse,Whitney Otto,Winona Ryder,United States,10000000.0,41200020.0,Universal Pictures,117.0,1995-10-06,16981627.296587925,69964338.42519686,16.64764262921969,18.063496233423727,pre_2015,US
Tales from the Crypt: Demon Knight,R,Action,1995,6.7,Ernest R. Dickerson,Ethan Reiff,Billy Zane,United States,13000000.0,21089146.0,Universal Pictures,92.0,1995-01-13,22076115.485564306,35812801.73753281,16.910006880097832,17.39381600580756,pre_2015,US
The Net,PG-13,Action,1995,5.9,Irwin Winkler,John Brancato,Sandra Bullock,United States,22000000.0,110627965.0,Columbia Pictures,114.0,1995-07-28,37359580.05249344,187864287.02099738,17.436099957463686,19.05123038789027,pre_2015,US
Living in Oblivion,R,Comedy,1995,7.5,Tom DiCillo,Tom DiCillo,Steve Buscemi,United States,500000.0,1111790.0,JDI Productions,90.0,1995-07-21,849081.3648293964,1888000.3412073492,13.651911474521267,14.45102933607258,pre_2015,US
Dracula: Dead and Loving It,PG-13,Comedy,1995,5.9,Mel Brooks,Mel Brooks,Leslie Nielsen,France,30000000.0,10772144.0,Gaumont,88.0,1995-12-22,50944881.88976378,18292853.459317587,17.746254878629685,16.722021074855718,pre_2015,non-US
Village of the Damned,R,Horror,1995,5.7,John Carpenter,John Wyndham,Christopher Reeve,United States,22000000.0,9418365.0,Universal Pictures,98.0,1995-04-28,37359580.05249344,15993916.417322835,17.436099957463686,16.58771904650706,pre_2015,US
Wild Bill,R,Action,1995,5.9,Walter Hill,Peter Dexter,Jeff Bridges,United States,30000000.0,2193982.0,The Zanuck Company,98.0,1995-12-01,50944881.88976378,3725738.4619422574,17.746254878629685,15.130775903367734,pre_2015,US
Grumpier Old Men,PG-13,Comedy,1995,6.7,Howard Deutch,Mark Steven Johnson,Walter Matthau,United States,25000000.0,71518503.0,Lancaster Gate,101.0,1995-12-22,42454068.241469815,121450056.27559055,17.563933325761543,18.615013685010457,pre_2015,US
Boys on the Side,R,Comedy,1995,6.5,Herbert Ross,Don Roos,Whoopi Goldberg,United States,21000000.0,23440188.0,Alcor Films,115.0,1995-02-03,35661417.32283465,39805253.63779528,17.389579943103406,17.49950948761525,pre_2015,US
Tales from the Hood,R,Crime,1995,6.4,Rusty Cundieff,Rusty Cundieff,Clarence Williams III,United States,6000000.0,11837928.0,40 Acres & A Mule Filmworks,98.0,1995-05-24,10188976.377952756,20102728.12598425,16.136817044711808,16.816366141224538,pre_2015,US
Money Train,R,Action,1995,5.7,Joseph Ruben,Doug Richardson,Wesley Snipes,United States,68000000.0,35431113.0,Columbia Pictures,110.0,1995-11-22,115475065.6167979,60167795.56692913,18.56456519117446,17.912647826398516,pre_2015,US
Candyman: Farewell to the Flesh,R,Horror,1995,5.3,Bill Condon,Clive Barker,Tony Todd,United States,6000000.0,13940383.0,PolyGram Filmed Entertainment,95.0,1995-03-17,10188976.377952756,23673038.84776903,16.136817044711808,16.979847399427968,pre_2015,US
The Crossing Guard,R,Drama,1995,6.3,Sean Penn,Sean Penn,Jack Nicholson,United States,9000000.0,868979.0,Miramax,111.0,1995-11-16,15283464.566929134,1475667.750656168,16.542282120104883,14.204621835281111,pre_2015,US
Nixon,R,Biography,1995,7.1,Oliver Stone,Stephen J. Rivele,Anthony Hopkins,United States,44000000.0,13681765.0,Cinergi Pictures Entertainment,192.0,1996-01-05,74719160.10498688,23233863.39895013,18.129247124640184,16.961121444718913,pre_2015,US
Hideaway,R,Fantasy,1995,5.3,Brett Leonard,Dean R. Koontz,Jeff Goldblum,United States,15000000.0,12201255.0,TriStar Pictures,106.0,1995-03-03,25472440.94488189,20719716.496062994,17.053107717698797,16.846596340902714,pre_2015,US
Underground,Not Rated,Comedy,1995,8.1,Emir Kusturica,Dusan Kovacevic,Predrag 'Miki' Manojlovic,Federal Republic of Yugoslavia,14000000.0,171082.0,CiBy 2000,167.0,1997-06-20,23774278.215223096,290525.0761154856,16.984114849015995,12.579448614121683,pre_2015,non-US
Mighty Aphrodite,R,Comedy,1995,7.0,Woody Allen,Woody Allen,Woody Allen,United States,15000000.0,6468498.0,Sweetland Films,95.0,1995-11-10,25472440.94488189,10984562.220472442,17.053107717698797,16.212001501560405,pre_2015,US
Total Eclipse,R,Biography,1995,6.5,Agnieszka Holland,Christopher Hampton,Leonardo DiCaprio,United Kingdom,8000000.0,340139.0,FIT Productions,111.0,1995-11-03,13585301.837270342,577611.3727034121,16.424499092627272,13.266658287216739,pre_2015,non-US
Fair Game,R,Action,1995,4.3,Andrew Sipes,Paula Gosling,William Baldwin,United States,50000000.0,11534477.0,Warner Bros.,91.0,1995-11-03,84908136.48293963,19587418.947506562,18.257080494544056,16.79039807872072,pre_2015,US
Lord of Illusions,R,Horror,1995,6.1,Clive Barker,Clive Barker,Scott Bakula,United States,12000000.0,13294422.0,Seraphim Films,109.0,1995-08-25,20377952.755905513,22576091.952755906,16.829964176199116,16.93240207039244,pre_2015,US
The Scarlet Letter,R,Drama,1995,5.3,Roland Joffé,Nathaniel Hawthorne,Demi Moore,United States,46000000.0,10382407.0,Allied Stars Ltd.,135.0,1995-10-13,78115485.56430446,17631016.611548558,18.17369888662913,16.685170273159144,pre_2015,US
Nick of Time,R,Action,1995,6.3,John Badham,Patrick Sheane Duncan,Johnny Depp,United States,33000000.0,8175346.0,Paramount Pictures,90.0,1995-11-22,56039370.07874016,13883067.879265092,17.84156505664955,16.446180589415356,pre_2015,US
Things to Do in Denver When You're Dead,R,Crime,1995,6.8,Gary Fleder,Scott Rosenberg,Andy Garcia,United States,7000000.0,529766.0,Miramax,115.0,1995-12-01,11887139.107611548,899628.8766404199,16.290967710518313,13.709738709543414,pre_2015,US
Safe,R,Drama,1995,7.2,Todd Haynes,Todd Haynes,Julianne Moore,United Kingdom,1000000.0,512245.0,American Playhouse Theatrical Films,119.0,1995-06-30,1698162.7296587927,869875.3674540683,14.345058066210015,13.676106374158065,pre_2015,non-US
Sudden Death,R,Action,1995,5.8,Peter Hyams,Karen Elise Baldwin,Jean-Claude Van Damme,United States,35000000.0,64350171.0,Universal Pictures,111.0,1995-12-22,59435695.538057745,109277062.03937007,17.900405555652792,18.509397077870787,pre_2015,US
Canadian Bacon,PG,Comedy,1995,5.9,Michael Moore,Michael Moore,John Candy,United States,11000000.0,163971.0,Dog Eat Dog Films,91.0,1995-09-22,18679790.02624672,278449.4409448819,16.742952803670637,12.536995372585897,pre_2015,US
Screamers,R,Horror,1995,6.4,Christian Duguay,Philip K. Dick,Peter Weller,Canada,20000000.0,5711695.0,Triumph Films,108.0,1996-01-26,33963254.59317585,9699387.572178477,17.34078978033605,16.087573407690865,pre_2015,non-US
Vampire in Brooklyn,R,Comedy,1995,4.6,Wes Craven,Eddie Murphy,Eddie Murphy,United States,20000000.0,19751736.0,Eddie Murphy Productions,100.0,1995-10-27,33963254.59317585,33541661.921259843,17.34078978033605,17.328298893370583,pre_2015,US
A Kid in King Arthur's Court,PG,Adventure,1995,4.7,Michael Gottlieb,Michael Part,Thomas Ian Nicholas,United States,15000000.0,13406717.0,Tapestry Films,89.0,1995-08-11,25472440.94488189,22766787.13648294,17.053107717698797,16.940813371282523,pre_2015,US
Othello,R,Drama,1995,6.9,Oliver Parker,Oliver Parker,Laurence Fishburne,United States,11000000.0,2844379.0,Castle Rock Entertainment,123.0,1996-01-19,18679790.02624672,4830218.406824147,16.742952803670637,15.390402450440542,pre_2015,US
Clockers,R,Crime,1995,6.9,Spike Lee,Richard Price,Harvey Keitel,United States,25000000.0,13071518.0,Universal Pictures,128.0,1995-09-13,42454068.241469815,22197564.687664043,17.563933325761543,16.915493187121275,pre_2015,US
Smoke,R,Comedy,1995,7.4,Wayne Wang,Paul Auster,Harvey Keitel,Germany,7000000.0,8367636.0,Miramax,112.0,1995-06-09,11887139.107611548,14209607.59055118,16.290967710518313,16.46942895504587,pre_2015,non-US
Tall Tale,PG,Adventure,1995,5.9,Jeremiah S. Chechik,Steve Bloom,Patrick Swayze,United States,32000000.0,11047627.0,Caravan Pictures,96.0,1995-03-24,54341207.34908137,18760668.422572177,17.81079339854044,16.747273184411693,pre_2015,US
Kiss of Death,R,Crime,1995,5.9,Barbet Schroeder,Eleazar Lipsky,David Caruso,United States,40000000.0,14942422.0,Twentieth Century Fox,101.0,1995-04-21,67926509.1863517,25374664.131233595,18.0339369461742,17.049261798440472,pre_2015,US
Home for the Holidays,PG-13,Comedy,1995,6.6,Jodie Foster,Chris Radant,Holly Hunter,United States,20000000.0,17519169.0,Paramount Pictures,103.0,1995-11-03,33963254.59317585,29750399.8503937,17.34078978033605,17.208353163827955,pre_2015,US
Angels and Insects,R,Drama,1995,6.8,Philip Haas,A.S. Byatt,Mark Rylance,United Kingdom,4997987.0,3414301.0,Playhouse International Pictures,116.0,1996-01-26,8487395.246719161,5798038.706036746,15.954092826529207,15.573030436670152,pre_2015,non-US
The Hunted,R,Action,1995,6.0,J.F. Lawton,J.F. Lawton,Christopher Lambert,United States,20000000.0,6609661.0,Universal Pictures,110.0,1995-02-24,33963254.59317585,11224279.965879265,17.34078978033605,16.233589933049064,pre_2015,US
Restoration,R,Biography,1995,6.6,Michael Hoffman,Rose Tremain,Robert Downey Jr.,United States,19000000.0,4005941.0,Avenue Pictures,117.0,1996-02-02,32265091.86351706,6802739.703412074,17.289496487498162,15.732836133565092,pre_2015,US
My Family,R,Drama,1995,7.3,Gregory Nava,Gregory Nava,Jimmy Smits,United States,5500000.0,11079373.0,American Playhouse,128.0,1995-05-03,9339895.01312336,18814578.296587925,16.04980567664448,16.750142621759043,pre_2015,US
The Brothers McMullen,R,Comedy,1995,6.6,Edward Burns,Edward Burns,Jack Mulcahy,United States,238000.0,10426506.0,Brothers McMullen Productions,98.0,1995-08-11,404162.72965879267,17705903.88976378,12.909575346275656,16.689408751499926,pre_2015,US
The Englishman Who Went Up a Hill But Came Down a Mountain,PG,Comedy,1995,6.6,Christopher Monger,Ifor David Monger,Hugh Grant,United Kingdom,40997769.0,10904930.0,Miramax,99.0,1995-05-12,69620883.31496063,18518345.69553806,18.058575142291613,16.734272511898148,pre_2015,non-US
Blue in the Face,R,Comedy,1995,6.7,Paul Auster,Paul Auster,Harvey Keitel,United States,2000000.0,1268636.0,Miramax,83.0,1995-10-13,3396325.4593175855,2154350.372703412,15.038204952334233,14.583000249069675,pre_2015,US
Party Girl,R,Comedy,1995,6.5,Daisy von Scherler Mayer,Harry Birckmayer,Parker Posey,United States,150000.0,472370.0,Party Productions,94.0,1995-06-09,254724.40944881891,802161.1286089239,12.447941418256324,13.59506602179073,pre_2015,US
Losing Isaiah,R,Drama,1995,6.4,Stephen Gyllenhaal,Seth Margolis,Jessica Lange,United States,17000000.0,7603766.0,Paramount Pictures,111.0,1995-03-17,28868766.404199474,12912432.026246719,17.178270856034203,16.37370120565867,pre_2015,US
The Underneath,R,Crime,1995,6.1,Steven Soderbergh,Don Tracy,Peter Gallagher,United States,6500000.0,536023.0,Populist Pictures,99.0,1995-04-28,11038057.742782153,910254.280839895,16.21685974483571,13.72148036754779,pre_2015,US
The Pebble and the Penguin,G,Animation,1995,5.6,Don Bluth,Rachel Koretsky,Martin Short,Ireland,28000000.0,3983912.0,Metro-Goldwyn-Mayer (MGM),74.0,1995-04-12,47548556.43044619,6765330.87664042,17.677262008544812,15.72732187627588,pre_2015,non-US
Fluke,PG,Drama,1995,6.7,Carlo Carlei,James Herbert,Matthew Modine,United States,15000000.0,3987768.0,Metro-Goldwyn-Mayer (MGM),96.0,1995-06-02,25472440.94488189,6771878.992125984,17.053107717698797,15.728289300891783,pre_2015,US
Houseguest,PG,Comedy,1995,6.0,Randall Miller,Michael J. Di Gaetano,Sinbad,United States,10500000.0,26325256.0,Hollywood Pictures,113.0,1995-01-06,17830708.661417324,44704568.58792651,16.69643279058497,17.6155862822767,pre_2015,US
Bad Company,R,Crime,1995,5.4,Damian Harris,Ross Thomas,Ellen Barkin,United States,15000000.0,3674841.0,Touchstone Pictures,108.0,1995-01-20,25472440.94488189,6240478.023622047,17.053107717698797,15.646567504005302,pre_2015,US
The White Balloon,Unrated,Drama,1995,7.7,Jafar Panahi,Abbas Kiarostami,Aida Mohammadkhani,Iran,150000.0,924940.0,Farabi Cinema Foundation,85.0,,254724.40944881891,1570698.6351706036,12.447941418256324,14.267031705559246,pre_2015,non-US
White Man's Burden,R,Drama,1995,5.3,Desmond Nakano,Desmond Nakano,John Travolta,France,7000000.0,3734870.0,A Band Apart,89.0,1995-12-01,11887139.107611548,6342417.034120735,16.290967710518313,15.662770647095872,pre_2015,non-US
Never Talk to Strangers,R,Crime,1995,5.2,Peter Hall,Lewis A. Green,Rebecca De Mornay,United States,6400000.0,6858261.0,TriStar Pictures,86.0,1995-10-20,10868241.469816273,11646443.220472442,16.201355559715303,16.27051147426093,pre_2015,US
Top Dog,PG-13,Action,1995,4.2,Aaron Norris,Aaron Norris,Chuck Norris,United States,6000000.0,5093707.0,Live Entertainment,86.0,1995-04-28,10188976.377952756,8649943.3832021,16.136817044711808,15.973063449199772,pre_2015,US
The Incredibly True Adventure of Two Girls in Love,R,Comedy,1995,6.5,Maria Maggenti,Maria Maggenti,Laurel Holloman,United States,250000.0,2210408.0,Fine Line Features,94.0,1995-06-16,424540.6824146982,3753632.4829396326,12.958765471702671,15.138234857621999,pre_2015,US
Rumpelstiltskin,R,Comedy,1995,4.5,Mark Jones,Mark Jones,Max Grodénchik,United States,3000000.0,,Republic Pictures (II),87.0,1995-11-24,5094488.188976378,,15.443669962297136,,pre_2015,US
An Awfully Big Adventure,R,Comedy,1995,5.9,Mike Newell,Beryl Bainbridge,Hugh Grant,United Kingdom,4000000.0,259724.0,BBC Films,112.0,1995-07-21,6792650.918635171,441053.6167979003,15.731351985676282,12.996923994374788,pre_2015,non-US
Dr. Jekyll and Ms. Hyde,PG-13,Comedy,1995,4.5,David Price,David Price,Sean Young,United Kingdom,8000000.0,2763020.0,The Rank Organisation,90.0,1995-08-25,13585301.837270342,4692057.585301837,16.424499092627272,15.361381974888515,pre_2015,non-US
Jefferson in Paris,PG-13,Biography,1995,5.7,James Ivory,Ruth Prawer Jhabvala,Nick Nolte,United States,14000000.0,2473668.0,Touchstone Pictures,139.0,1995-03-31,23774278.215223096,4200690.803149606,16.984114849015995,15.250759784725185,pre_2015,US
Three Wishes,PG,Drama,1995,6.1,Martha Coolidge,Clifford Green,Patrick Swayze,United States,10000000.0,7027517.0,Rysher Entertainment,115.0,1995-10-27,16981627.296587925,11933867.45144357,16.64764262921969,16.294891003997172,pre_2015,US
New Jersey Drive,R,Crime,1995,6.7,Nick Gomez,Nick Gomez,Shar-Ron Corley,United States,5000000.0,3565508.0,40 Acres & A Mule Filmworks,98.0,1995-04-19,8490813.648293963,6054812.797900262,15.95449550754691,15.61636418270462,pre_2015,US
Beyond Rangoon,R,Action,1995,6.6,John Boorman,Alex Lasker,Patricia Arquette,United Kingdom,23000000.0,5750110.0,Castle Rock Entertainment,100.0,1995-08-25,39057742.78215223,9764622.49343832,17.480551718870743,16.094276564810038,pre_2015,non-US
The Walking Dead,R,Action,1995,4.9,Preston A. Whitmore II,Preston A. Whitmore II,Allen Payne,United States,15000000.0,6014341.0,Savoy Pictures,88.0,1995-02-24,25472440.94488189,10213329.729658794,17.053107717698797,16.139204359239553,pre_2015,US
Space Jam,PG,Animation,1996,6.5,Joe Pytka,Leo Benvenuti,Michael Jordan,United States,80000000.0,230418342.0,Warner Bros. Family Entertainment,88.0,1996-11-15,131956660.29318038,380065436.00764817,18.69798410310416,19.75585399851124,pre_2015,US
Independence Day,PG-13,Action,1996,7.0,Roland Emmerich,Dean Devlin,Will Smith,United States,75000000.0,817400891.0,Twentieth Century Fox,145.0,1996-07-03,123709369.0248566,1348268646.2128744,18.633445582471804,21.0220871227649,pre_2015,US
Romeo + Juliet,PG-13,Drama,1996,6.7,Baz Luhrmann,William Shakespeare,Leonardo DiCaprio,United States,14500000.0,147554998.0,Bazmark Films,120.0,1996-11-01,23917144.67813894,243385809.32058635,16.99010615208957,19.3101584390393,pre_2015,US
Scream,R,Horror,1996,7.3,Wes Craven,Kevin Williamson,Neve Campbell,United States,14000000.0,173046663.0,Dimension Films,111.0,1996-12-20,23092415.551306564,285433246.5544933,16.955014833771553,19.469518750806813,pre_2015,US
Sleepers,R,Crime,1996,7.6,Barry Levinson,Lorenzo Carcaterra,Robert De Niro,United States,44000000.0,165615285.0,Astoria Films,147.0,1996-10-18,72576163.1612492,273175498.77629066,18.10014710854892,19.42562500292903,pre_2015,US
From Dusk Till Dawn,R,Action,1996,7.2,Robert Rodriguez,Robert Kurtzman,Harvey Keitel,United States,19000000.0,25837111.0,Dimension Films,108.0,1996-01-19,31339706.81963034,42617235.98980242,17.260396471926875,17.567769353575077,pre_2015,US
Fargo,R,Crime,1996,8.1,Joel Coen,Ethan Coen,William H. Macy,United States,7000000.0,60611975.0,PolyGram Filmed Entertainment,98.0,1996-04-05,11546207.775653282,99976922.43467176,16.261867696515864,18.420449951668594,pre_2015,US
Mission: Impossible,PG-13,Action,1996,7.1,Brian De Palma,Bruce Geller,Tom Cruise,United States,80000000.0,457696391.0,Paramount Pictures,110.0,1996-05-22,131956660.29318038,754951089.8075207,18.69798410310416,20.44216352472757,pre_2015,US
Matilda,PG,Comedy,1996,6.9,Danny DeVito,Roald Dahl,Danny DeVito,United States,36000000.0,33459416.0,TriStar Pictures,102.0,1996-08-02,59380497.13193116,55189909.88400255,17.899476416148687,17.826290720701618,pre_2015,US
Twister,PG-13,Action,1996,6.4,Jan de Bont,Michael Crichton,Helen Hunt,United States,92000000.0,494471524.0,Warner Bros.,113.0,1996-05-10,151750159.33715743,815610136.4639899,18.837746044490853,20.519447026042933,pre_2015,US
Happy Gilmore,PG-13,Comedy,1996,7.0,Dennis Dugan,Tim Herlihy,Adam Sandler,United States,12000000.0,41205099.0,Universal Pictures,92.0,1996-02-16,19793499.043977056,67966090.63862333,16.80086416116167,18.034519486398754,pre_2015,US
101 Dalmatians,G,Adventure,1996,5.7,Stephen Herek,Dodie Smith,Glenn Close,United States,75000000.0,320689294.0,Walt Disney Pictures,103.0,1996-11-27,123709369.0248566,528963602.85022306,18.633445582471804,20.086430185660202,pre_2015,US
Crash,NC-17,Drama,1996,6.4,David Cronenberg,J.G. Ballard,James Spader,Canada,9000000.0,2671291.0,Alliance Communications Corporation,100.0,1997-03-21,14845124.28298279,4406182.987890376,16.513182105550435,15.298519563958804,pre_2015,non-US
Jerry Maguire,R,Comedy,1996,7.3,Cameron Crowe,Cameron Crowe,Tom Cruise,United States,50000000.0,273552592.0,TriStar Pictures,139.0,1996-12-13,82472912.68323773,451213580.68578714,18.22798047840537,19.92745135894905,pre_2015,US
The Rock,R,Action,1996,7.4,Michael Bay,David Weisberg,Sean Connery,United States,75000000.0,335062621.0,Hollywood Pictures,136.0,1996-06-07,123709369.0248566,552671805.7029955,18.633445582471804,20.13027490537577,pre_2015,US
A Time to Kill,R,Crime,1996,7.5,Joel Schumacher,John Grisham,Matthew McConaughey,United States,40000000.0,152266007.0,New Regency Productions,149.0,1996-07-24,65978330.14659019,251156421.9987253,18.004836930122462,19.34158650218619,pre_2015,US
The Craft,R,Drama,1996,6.4,Andrew Fleming,Peter Filardi,Robin Tunney,United States,15000000.0,24819936.0,Columbia Pictures,101.0,1996-05-03,24741873.80497132,40939448.290630974,17.024007702371552,17.527604686485816,pre_2015,US
Primal Fear,R,Crime,1996,7.7,Gregory Hoblit,William Diehl,Richard Gere,United States,30000000.0,102616183.0,Paramount Pictures,129.0,1996-04-03,49483747.60994264,169261110.00892287,17.717154862722843,18.94695311610365,pre_2015,US
Mars Attacks!,PG-13,Comedy,1996,6.3,Tim Burton,Len Brown,Jack Nicholson,United States,70000000.0,101371017.0,Tim Burton Productions,106.0,1996-12-13,115462077.75653282,167207260.67304015,18.564452711562243,18.93474468873063,pre_2015,US
The English Patient,R,Drama,1996,7.4,Anthony Minghella,Michael Ondaatje,Ralph Fiennes,United States,27000000.0,231976425.0,Miramax,162.0,1996-12-06,44535372.848948374,382635428.8718929,17.611794349310422,19.76259321358919,pre_2015,US
The Long Kiss Goodnight,R,Action,1996,6.8,Renny Harlin,Shane Black,Geena Davis,United States,65000000.0,89456761.0,New Line Cinema,121.0,1996-10-11,107214786.48820905,147555192.77756533,18.490344740074743,18.80971285885276,pre_2015,US
Bottle Rocket,R,Comedy,1996,7.0,Wes Anderson,Owen Wilson,Luke Wilson,United States,7000000.0,560069.0,Columbia Pictures,91.0,1996-02-21,11546207.775653282,923810.4346717654,16.261867696515864,13.736263254767122,pre_2015,US
